sensor_id,sensor_name,created_date,last_seen_date,version,latitude,longitude,sensor_state,state_name,country_code,thingspeak_primary_id,thingspeak_primary_read_key
16385,Central,2018-09-26 17:59:30,2019-07-16 12:31:14,4.02,30.552188,-91.034473,,Louisiana,US,584204,OIT41QL81EFWS110
20189,Central Avenue,2018-11-28 17:03:18,2019-07-16 12:31:33,4.02,37.396187,-122.072735,,California,US,638995,X46TPYC07HLWMUON
20083,Central Davis,2018-11-27 22:37:06,2019-07-16 12:31:00,4.02,38.553883,-121.756513,,California,US,638238,KYU0SQ0H9ZI03NWV
7344,Central Illinois,2018-02-07 05:20:05,2019-07-16 12:32:15,4.02,40.575125,-89.615867,,Illinois,US,421541,TWUFRIIFPM9SVL7W
18329,Central La Canada Flintridge,2018-11-01 22:26:25,2019-07-16 12:31:13,4.02,34.200144,-118.197238,,California,US,616730,SI1X11Z1WH0X285V
19301,Central Piedmont. Caperton Ave,2018-11-15 23:52:36,2019-07-16 12:31:03,4.02,37.822138,-122.227502,,California,US,628604,V7FS5SQT0SCV84IZ
30039,Central School,2019-04-02 20:25:50,2019-07-16 12:32:13,4.02,-38.654736,178.030934,,Gisborne,NZ,749065,BDLX3DA5H3XJH8QX
19411,Central SOMA,2018-11-17 00:24:47,2019-07-16 12:31:24,4.02,37.778191,-122.394992,,California,US,629478,QO7EWH740DNYSBD3
4625,Central Square,2019-03-22 15:16:54,2019-03-22 08:15:31,4.02,42.363519,-71.107961,,Massachusetts,US,369624,HSFFST7ITXFVIPER
29389,Central Square,2019-03-22 15:16:54,2019-07-16 12:31:52,4.02,42.363525,-71.107968,,Massachusetts,US,737743,VYXAK7GA3PATZ6DW
23479,Central Sunset San Francisco (29th Ave),2018-12-21 21:49:27,2019-03-28 23:55:26,3.00,37.761626,-122.487938,,California,US,660295,LTDOQ29VPUAYI7FO
10794,Central Valley,2018-05-15 18:36:47,2019-07-16 12:31:16,4.03-beta-21,40.693316,-111.930094,,Utah,US,496406,ATFLT4M2JFIJ3CA7
13037,Central Werribee,2018-07-12 22:59:10,2019-07-16 12:32:03,4.02,-37.900868,144.66433,,Victoria,AU,538146,Y4QSJWHBVFVWWKES
31063,CFCAW,2019-04-26 21:11:32,2019-07-16 12:31:09,4.03-beta-21,49.892733,-97.307181,,Manitoba,CA,768009,HXRUP3I3LK0HO9QE
21369,CG1,2018-12-11 17:26:52,2019-07-16 12:32:23,4.02,41.327608,-122.31475,,California,US,649470,3K3D477UJHDILAOC
25287,CG3,2019-01-18 15:49:20,2019-07-16 12:31:32,4.02,41.324216,-122.309009,,California,US,681510,WNX2KTTH63P1XFEN
26297,CG4,2019-02-07 20:10:09,2019-07-16 12:31:11,4.02,41.3247,-122.313814,,California,US,697703,83S1HP9VR0TH0CJZ
6252,Cha 76th St and compton ave.,2018-01-24 19:38:22,2019-07-16 12:31:21,4.02,33.971667,-118.249884,,California,US,410555,VFXF9LHBLIX5HBA1
27763,CHA-3,2019-02-28 16:03:31,2019-06-30 09:24:04,4.03-beta-14,37.931236,-121.941563,,California,US,716244,GCLHZ0TLPLL0KPKU
27771,CHA2,2019-02-28 16:39:53,2019-07-16 12:31:16,4.02,37.928971,-121.940731,,California,US,716273,9DXIGH9KUTO4OSXU
27609,CHA5,2019-02-27 23:44:19,2019-07-16 12:31:30,4.03-beta-21,37.927607,-121.941017,,California,US,715088,FSMIGW1XNHZ67COG
27723,CHA6,2019-02-27 23:48:41,2019-07-16 12:31:30,4.03-beta-21,37.929248,-121.940251,,California,US,716162,8KTGRM4O6CG6V4CF
27631,CHA6,2019-02-27 23:48:41,2019-07-16 12:32:11,4.03-beta-21,37.927002,-121.940566,,California,US,715133,B7VEME53Q4TCGJG1
22086,Chalk Bluff,2018-12-13 00:56:52,2019-07-16 12:30:52,4.02,39.221279,-120.877271,,California,US,651853,3IMWKKKA75XF9RAC
30261,Chalkyitsik,2019-04-09 16:59:32,2019-07-16 12:31:52,3.00,66.65,-143.73,,Alaska,US,754651,B6BMT4HZNQUB5VEA
7812,CHAM FO,2018-02-15 17:44:54,2019-07-16 12:31:11,4.02,36.69877,-121.632447,,California,US,427785,A0BC3NGR6WZNZVEK
25259,Champaign ,2019-01-17 22:31:21,2019-07-16 12:30:57,4.02,40.090691,-88.313971,,Illinois,US,680891,L6EH675ISJCN3AGV
739,Chancellor Drive,2016-12-10 20:36:35,2019-07-16 12:31:22,4.02,50.64414,-120.335629,,British Columbia,CA,201925,6BZF2RJWRF8WKH5O
3511,Chanceux,2017-09-20 21:21:42,2018-08-16 16:58:55,2.49j,38.742044,-76.195184,,Maryland,US,334486,75L2W58BN3GVGWXH
9864,Chapel Harbor - waterfront - Pittsburgh,2018-04-12 18:01:33,2019-07-16 12:31:22,4.03-beta-21,40.485057,-79.87919,,Pennsylvania,US,474166,4KJHUFYPH8EPXR1L
1350,Chapel Hill Public Library,2018-05-12 17:48:13,2018-05-12 10:47:04,4.03-beta-21,35.9132,-79.055844,,North Carolina,US,250367,U026XL50BFEI8X2X
10586,Chapel Hill Public Library,2018-05-12 17:48:13,2019-07-16 10:36:03,4.03-beta-21,35.932522,-79.035728,,North Carolina,US,494391,HAQLV414C1QV03C0
20515,Chapman Park,2018-11-30 17:49:47,2019-07-16 12:32:12,4.02,37.92285,-122.528013,,California,US,641079,3J83WUV06FZ8RMSO
7194,Chapmantown,2018-02-07 00:45:39,2019-07-16 12:32:03,4.02,39.725052,-121.821858,,California,US,421041,6AZ3RR30R8WIE3AX
7220,Chapmantown,2018-02-07 00:45:39,2019-07-16 12:31:19,4.02,39.725182,-121.821757,,California,US,421136,NF8JU0RWUC3RRM2R
352,Chappel Place P1,2016-09-22 15:57:11,2019-07-16 12:30:35,4.02,49.162677,-123.858531,,British Columbia,CA,162637,NBHAJS1ULJF6YSCO
30123,Charcoal,2019-04-05 18:22:37,2019-07-16 12:30:47,4.02,46.264393,-119.197498,,Washington,US,751632,VUV0ORMZ2BC391TM
8838,Charles Village - LoyolaMD,2018-03-16 18:24:28,2019-07-16 12:32:27,4.02,39.321775,-76.618548,,Maryland,US,451493,08NU8EOAM3U7X0KG
18915,Charleston East,2018-11-09 23:08:08,2019-01-05 17:54:05,3.00,37.423112,-122.081079,,California,US,623136,3KJ02F6A9CEAL7HI
33407,"Charleston, Illinois ",2019-06-17 21:18:28,2019-07-16 12:31:34,4.02,39.494411,-88.158314,,Illinois,US,803504,OAX6ESHRY7UU5Q7V
21005,Charmes 1 Inside,2018-12-07 00:27:38,2018-12-07 10:57:19,2.50i,37.310884,-121.765557,,California,US,645838,1OVB89H5JT8T3RDZ
20757,Charmes 2 Outside,2018-12-05 20:26:52,2019-07-16 12:31:02,4.02,37.31086,-121.765405,,California,US,644660,116KWHXWFSC2SZ5O
6154,Chateau at Fallon Crossing,2018-01-24 02:24:59,2019-07-16 12:30:51,4.02,37.736336,-121.864774,,California,US,409908,J7RTX4R02ETXNG8N
11190,Chatham St,2018-05-23 20:58:24,2019-07-16 12:31:29,4.02,35.730308,-78.851247,,North Carolina,US,503171,ESPS6Z18CGR08CDV
27535,Chatman Hill,2019-02-27 17:28:40,2019-07-16 12:30:30,4.02,33.570164,-101.827807,,Texas,US,714824,XCNFIV77G2KHNDI8
3324,chatou,2017-09-13 23:38:04,2019-07-16 12:31:44,4.02,48.896294,2.154951,,Île-de-France,FR,330467,9GTBN4G2BMA2A217
15071,Chelan Ave,2018-09-05 22:16:23,2019-07-16 12:31:20,2.50i,47.842034,-120.018024,,Washington,US,570142,AXE5PK1ZMUDLRM37
15079,Chelan_EHN,2018-09-05 22:17:01,2019-07-16 12:31:42,4.02,47.855422,-120.033047,,Washington,US,570158,H1615HLJ27IOJI0Q
25031,Chelsea at West 22nd and 7th,2019-01-16 22:51:14,2019-07-16 12:32:25,4.02,40.743548,-73.995958,,New York,US,679698,5ZXGWJCA3C453GHE
32581,"Chelsea, NY, NY",2019-05-29 21:17:10,2019-07-16 12:31:40,4.02,40.74332,-73.996134,,New York,US,790967,ZCKO11NWLPX8B5W5
25625,chelton,2019-01-24 16:06:56,2019-07-16 12:30:41,4.02,37.821792,-122.1997,,California,US,686441,19ACEOO4W49HSYJL
21553,Chelton Farms,2018-12-11 23:21:59,2019-07-16 12:30:51,4.02,37.846626,-122.150442,,California,US,649959,4C7ZS4E94FXTQWN5
896,Chemainus Elementary,2017-01-14 23:06:37,2019-07-16 12:31:37,4.03-beta-21,48.930724,-123.733381,,British Columbia,CA,214110,U7OR5QH16KYA2MPE
918,Chemainus Secondary,2017-01-15 04:42:31,2019-07-16 09:29:57,3.00,48.928602,-123.724545,,British Columbia,CA,214195,CATAJ0C0JZKOH61J
16879,Chena Hills,2018-10-01 20:12:48,2019-07-16 12:30:45,4.03-beta-21,64.818189,-147.949368,,Alaska,US,592135,KEPFB47HRR3FMQ86
1900,Chennai Sensor 1,2017-07-10 23:24:41,2018-12-31 15:20:40,3.00,13.013949,80.199815,,Tamil Nadu,IN,300693,8O35VNJA4P2ZJA9M
1894,Chennai Sensor 2,2017-07-10 23:03:24,2018-12-31 15:20:31,3.00,13.014062,80.199988,,Tamil Nadu,IN,300678,IMH5KN17GIKQVHL8
18585,Cherokee Nation Environmental Programs,2018-11-06 18:09:04,2019-07-16 12:32:05,4.02,35.929272,-94.964737,,Oklahoma,US,620200,7575KIMFXSMRJELF
26559,Cherokee Pascagoula,2019-02-13 16:59:06,2019-07-16 12:31:41,4.02,30.351728,-88.514836,,Mississippi,US,702563,6C47EO97MNL8J74F
5966,Cherry Hill,2018-01-12 06:21:43,2019-07-16 12:32:25,4.02,48.114061,-123.444095,,Washington,US,401974,L1XA2KTIT63LDV5E
15069,Cherry Valley,2018-09-05 22:16:07,2019-07-16 12:31:52,2.50i,47.745152,-121.947713,,Washington,US,570138,Z9VQ4B75HOV5K71V
4834,Chesterfield MO,2017-11-24 19:34:10,2019-07-16 12:31:24,4.03-beta-21,38.658071,-90.522132,,Missouri,US,372188,YB17RNZJ9U30TQ9E
12455,ChestnutHill_WaterTower,2018-07-03 18:19:05,2019-07-16 12:32:12,4.02,40.074892,-75.20187,,Pennsylvania,US,531725,QWLOTZDYX9MBEBBV
7674,Cheverly,2018-02-12 18:23:11,2019-05-12 14:09:47,3.00,38.921633,-76.921768,,Maryland,US,425813,GHK05U1K7RQCYLMT
25491,Chez Ynez,2019-01-22 17:39:13,2019-07-16 12:31:14,3.00,38.562918,-121.463244,,California,US,684717,0SE8N68D597XSLEP
1196,Chez Ynez,2019-01-22 17:39:13,2019-01-22 09:38:17,3.00,38.562918,-121.463244,,California,US,248932,BQPS8J5R9CW0DQDP
19897,Chickie Street,2018-11-26 20:41:08,2019-07-16 12:31:50,4.02,38.00436,-121.84867,,California,US,637088,GAACDDEM1EZQ8MIM
12695,Chicoutimi,2018-07-09 21:34:38,2018-07-24 21:57:13,2.50i,48.398915,-71.114195,,Quebec,CA,535581,BL11QMR89R5C1BIH
8444,Chino Hills,2018-03-09 20:01:34,2019-07-16 12:31:51,4.02,33.951927,-117.696214,,California,US,444851,7EBDGIB86SKYPNS1
11198,Chisholm,2018-05-23 20:59:03,2019-07-15 19:47:31,4.02,-35.426508,149.122409,,Australian Capital Territory,AU,503184,1UXFTRS002B1SVZU
16827,Chorley Central Devonshire,2018-10-01 20:05:12,2019-07-16 12:32:24,4.02,53.650043,-2.635968,,England,GB,592025,SXOSRGEH18B06VC6
10590,Chorley Central South,2018-05-12 18:50:45,2019-07-16 12:30:51,4.02,53.6457,-2.64032,,England,GB,494421,U9G7MQ7XHHO7S89W
3563,Chorley South,2017-09-20 21:57:04,2018-05-26 17:01:16,2.49j,53.645696,-2.640318,,England,GB,334593,Q90T3UYCZWTZ70XL
14101,Christman Field,2018-08-03 21:48:44,2019-07-16 12:32:11,4.02,40.592833,-105.143076,,Colorado,US,553515,LQFO99ZZJZAKD4N2
29,Chubbuck,2015-12-08 18:39:22,2017-10-29 17:54:25,,42.923125,-112.466373,#00e400,Idaho,US,70907,J30KYFD67RGF4VHS
22421,Church Square,2018-12-14 04:06:20,2019-07-16 12:31:04,4.02,37.375958,-122.211381,,California,US,653437,LRC4V0YALAU498UY
25879,Churchdown Indoor,2019-01-28 19:37:43,2019-07-16 12:32:04,4.02,51.894549,-2.192227,,England,GB,689939,OMPVMGUZ02PTZK3O
19595,Churchill Downs ,2018-11-18 21:55:50,2019-07-07 21:46:02,3.00,38.464713,-121.342106,,California,US,630890,4WHOJHU26LJ7GP29
2526,"Churchwood, Fittleworth, West Sussex, RH20 1HP, UK",2017-08-04 22:21:15,2019-07-16 12:30:29,4.02,50.970249,-0.551447,,England,GB,312887,UQKHS1SQUARDOQWX
17841,CIA Greystone,2018-10-23 21:20:34,2019-07-16 12:28:18,4.02,38.514392,-122.486338,,California,US,608526,7RVQ1A9FV12CQQZ5
12364,CINCIA,2018-06-30 16:57:43,2019-04-07 04:14:42,3.00,-12.603247,-69.181079,,Madre de Dios,PE,530093,VGXXFJ5AFMKS0D3H
29003,circle-c-west-indoor,2019-03-15 20:27:39,2019-07-16 12:32:08,4.02,30.185177,-97.897041,,Texas,US,731056,A78JCSVBCX88530D
28363,circles,2019-03-11 15:45:10,2019-07-14 23:07:41,4.02,36.959473,-122.038145,,California,US,726104,1UTRFUQ7P9MCAF4F
14285,Citizen Scientist,2018-08-04 22:24:52,2019-07-16 12:32:21,4.03-beta-21,37.932385,-122.314407,,California,US,554232,50HL95ZEMVGJ983O
14811,CItizen Scientist Inside,2018-09-01 16:09:57,2019-07-16 12:31:23,4.03-beta-21,37.932304,-122.314643,,California,US,567454,9XKQITF8L3619HGS
16835,Cittiglio ,2018-10-01 20:06:08,2019-07-16 12:31:47,4.02,45.898024,8.660109,,Lombardy,IT,592042,E2K66VO40YIOC0E2
28825,City Center of Duquesne ,2019-03-14 14:46:46,2019-07-16 12:30:57,4.03-beta-21,40.374586,-79.843405,,Pennsylvania,US,729550,UCRHTUNYI4I6RDDX
24883,City Hall,2019-03-26 22:41:37,2019-07-16 11:31:08,4.03-beta-21,47.660454,-117.424057,,Washington,US,679278,740YDTVPHVSPKVMW
24647,City Hall,2019-03-26 22:41:37,2019-07-16 12:30:48,4.03-beta-21,58.299838,-134.406243,,Alaska,US,677544,SPTF2LLRC2LEECVD
29645,City Hall,2019-03-26 22:41:37,2019-07-16 12:31:52,4.03-beta-21,37.112017,-113.57957,,Utah,US,742024,1MIX3YP44VO681PI
25629,City Hall interior 1,2019-01-24 16:07:14,2019-07-16 12:31:18,4.02,47.660467,-117.4239,,Washington,US,686449,NT50P4VI0D2XVFV7
24693,City Museum,2019-01-14 23:25:32,2019-07-16 12:30:56,4.02,58.301818,-134.411172,,Alaska,US,677637,2HQJ0O6TVQ0UM9J1
14133,"City of Cuba, Missouri",2018-08-03 21:55:59,2019-07-16 12:32:15,4.02,38.062017,-91.407195,,Missouri,US,553580,B3SVTKAWCNSAYNBK
4907,City of Emmett,2017-11-24 22:04:17,2019-07-16 12:30:49,4.02,43.876838,-116.49614,,Idaho,US,372452,WES3AUAI7ZBAWG7M
19585,City of Gilroy,2018-11-18 18:54:02,2019-07-16 12:32:20,4.02,37.007228,-121.55959,,California,US,630824,T8DLFPES1C64HYX9
22961,City Of Santa Rosa Laguna Treatment Plant,2018-12-18 17:44:59,2019-07-16 12:31:12,4.02,38.367684,-122.765216,,California,US,657305,G4KV1VHLFBZYYKYH
16405,City of Shasta Lake,2018-09-26 18:03:56,2019-07-16 12:31:55,4.02,40.682264,-122.365746,,California,US,584247,XRFYML9MN7TQWKGB
19475,City Yard,2018-11-17 02:00:35,2019-07-16 12:30:47,4.02,34.441476,-119.24725,,California,US,629619,86E0KRU03V6BRCZR
19559,cityview plaza,2018-11-18 18:49:02,2019-07-16 12:32:05,4.02,39.550019,-123.438353,,California,US,630772,PVR4JJ6RTW57E9AU
27509,Ciudadela del Valle,2019-02-26 21:31:51,2019-03-03 03:01:08,3.00,6.226783,-75.568085,,Antioquia,CO,714147,WAPUX7EPV5BNR1YB
19671,Civic Center(ish),2018-11-19 19:16:52,2019-07-16 12:31:02,4.02,37.783122,-122.420577,,California,US,631679,41X4Z1WFEGM2THBW
11602,CJP Science Fair Outdoor,2018-06-05 17:41:10,2019-01-12 06:43:04,3.00,38.831077,-77.070693,,Virginia,US,511590,W4IJA0M2OEUNE5L3
11620,CJP Science Fair Outdoor (Indoor),2018-06-05 19:04:47,2019-01-12 06:42:01,3.00,38.830983,-77.070637,,Virginia,US,511654,KIT7N43II2RYMN6S
22471,CKB001,2018-12-14 04:17:51,2019-07-16 12:32:09,4.02,37.490751,-121.910673,,California,US,653542,ZP91BT61X72MBYRH
17821,CKhome,2018-10-23 21:12:12,2019-02-25 11:48:59,3.00,38.256775,-122.611168,,California,US,608485,QNQKECSOGCQH8NZ9
9652,Clairton 1,2018-04-09 22:51:05,2019-07-16 12:32:25,4.02,40.293007,-79.885534,,Pennsylvania,US,470717,CL5AZ4GE7C1GWQWT
18363,Clara Dr - Indoor,2018-11-01 23:55:00,2019-07-16 12:30:51,4.02,37.4356,-122.122012,,California,US,616808,US02Y104Y6RNWOF8
23103,CLAREMONT,2018-12-19 00:48:24,2019-03-01 14:17:22,3.00,37.856019,-122.245216,,California,US,657677,KIZNCCWQ39GZMH7D
19245,Claremont Hills,2018-11-15 21:20:15,2019-07-16 12:31:16,4.02,37.857797,-122.237835,,California,US,628313,HGHOQ2NVY62ME2DW
22501,Claremont Hillside,2018-12-14 04:20:19,2019-07-16 12:31:03,4.02,37.860346,-122.23819,,California,US,653603,TDUC5C3WULNHPWOF
2766,Claremont_01,2017-08-11 17:52:40,2019-07-16 12:31:58,4.03-beta-21,34.125368,-117.726098,,California,US,315957,R5992WOE3OUQ8APT
8698,Claremont_04d,2018-03-14 17:17:31,2018-10-03 05:56:42,2.50i,34.119041,-117.733709,,California,US,449475,CSWXY7E58XFFP2ZJ
22423,Clarendon 2,2018-12-14 04:06:27,2019-07-16 12:32:20,4.02,37.813842,-122.223697,,California,US,653444,3OSLU5L1CFDO0ZPK
12837,Clark,2018-07-11 17:15:22,2019-07-15 17:31:03,4.03-beta-21,39.078469,-108.556443,,Colorado,US,537014,FT40M1CCXBORB9VK
298,"Clark Drive, Vancouver",2016-09-06 19:39:12,2017-08-17 07:07:54,2.49j,49.260302,-123.077142,,British Columbia,CA,155965,WYW4YGJ72JZS5JMX
289,"Clark Drive, Vancouver 2",2016-09-06 18:46:02,2017-08-17 07:07:37,2.49j,49.260291,-123.077777,,British Columbia,CA,155929,W7M41QFUH49QPAEM
970,ClarkDrive at 11th,2017-01-31 21:52:21,2017-08-17 07:08:00,2.49j,49.260308,-123.077949,,British Columbia,CA,221530,34BZK82FT11SVM89
7110,Clarke N. Johnsen Jr. High School,2018-02-06 02:37:19,2019-03-14 00:38:07,3.00,40.567738,-112.31157,,Utah,US,419961,S4S3W3HF9NFANPUN
14029,Clarksburg YS,2018-08-03 17:39:12,2019-06-24 12:04:49,4.02,38.416081,-121.526478,,California,US,553329,MRCMKNC3G8GBWJ70
13903,Clarkson 1,2018-07-31 18:32:22,2018-12-01 12:15:25,2.50i,44.662524,-74.999204,,New York,US,551227,WSSC2ITO9UJXAITL
13833,Clarkson 2,2018-07-29 20:36:44,2018-12-01 12:15:37,2.50i,44.661914,-75.000234,,New York,US,549787,K0ZQJ6SM2YCP3APG
13837,Clarkson 3,2018-07-29 20:37:10,2018-12-01 12:16:24,2.50i,44.663501,-74.998689,,New York,US,549795,B1VMPF5A9IL857C7
13835,Clarkson 4,2018-07-29 20:36:46,2018-12-01 12:16:36,2.50i,44.662524,-75.000062,,New York,US,549788,WZOQLKYPKTRK0LS1
11240,Clarkson 5,2018-05-24 20:41:54,2018-12-01 12:15:52,2.50i,44.664478,-74.996286,,New York,US,504070,UYNNJZCW8L8YYLP9
20007,Clay,2018-11-27 03:18:50,2019-07-16 12:31:14,4.02,30.330565,-97.738089,,Texas,US,637447,7KNDTPQ87WJWZSXG
19889,Clay and wetmore,2018-11-26 20:24:51,2019-03-30 20:55:29,3.00,37.793674,-122.410377,,California,US,637066,KEGZSL7DPOZEB02H
20035,Clay_INSIDE,2018-11-27 03:28:58,2019-07-16 12:31:21,4.02,30.330596,-97.738073,,Texas,US,637511,7GZA4IXXH30TT3RY
12170,Clean Air Board of Central PA,2018-06-24 20:12:47,2019-07-16 12:31:55,4.02,40.157283,-77.151361,,Pennsylvania,US,525636,870BR2L49S845WRJ
2299,Clean Air Carlina - Myers Park Baptist Church,2017-07-27 22:44:15,2019-05-11 19:03:26,3.00,35.187642,-80.831175,,North Carolina,US,308607,B30JLK6CMWSVUBA1
757,Clean Air Carolina,2016-12-10 21:29:36,2019-07-16 12:32:07,4.02,35.930507,-78.953888,,North Carolina,US,201969,OT74X1EIW6DSAU37
1352,Clean Air Carolina - Cherokee Welcome Center,2017-03-29 20:37:35,2019-07-16 11:17:03,4.03-beta-21,35.483137,-83.315914,,North Carolina,US,250375,539LYU2IJIII5I4T
1362,Clean Air Carolina - Clays Corner/Brasstown ,2017-03-29 20:38:02,2019-05-18 14:26:52,3.00,35.040265,-83.959062,,North Carolina,US,250395,AQ107M14CTQ3YUAW
6016,Clean Air Carolina - Earthshine Nature Trails - test,2018-01-12 19:44:08,2018-08-22 14:45:18,2.50i,35.203848,-82.559464,,North Carolina,US,402393,M2FZECYK8R89AL1T
1942,Clean Air Carolina - ENP Tails Science,2017-07-11 01:50:17,2019-07-04 07:39:23,4.03-beta-14,35.202956,-82.562233,,North Carolina,US,300794,KN2QJM2IT26H1JL9
1138,Clean Air Carolina - Hendersonville,2017-03-22 16:51:18,2019-07-16 12:31:07,4.02,35.315834,-82.460722,,North Carolina,US,246013,9XEWUUZOHAK7RFF0
1334,Clean Air Carolina - Highlands Biological Station,2017-03-29 18:51:56,2019-07-16 12:30:55,4.02,35.053735,-83.188733,,North Carolina,US,250279,QROQR16AYWTEJBC6
12799,Clean Air Carolina - Howe Creek,2018-07-10 22:59:09,2019-07-16 12:32:23,4.02,34.253294,-77.793398,,North Carolina,US,536336,QGNA38IHTR9QVZH7
12747,Clean Air Carolina - PARI,2018-07-10 21:39:25,2019-07-16 12:32:07,3.00,35.201137,-82.874983,,North Carolina,US,536217,FFYY7ZHVD32P9JNE
6004,Clean Air Carolina - Pisgah Forest,2018-01-12 19:43:37,2019-07-16 12:31:02,4.03-beta-21,35.28551,-82.687333,,North Carolina,US,402369,FT0ZGJO1B0ZLI5OU
6064,Clean Air Carolina - REACH,2018-01-12 21:07:52,2019-07-16 12:31:03,4.02,35.023706,-77.913886,,North Carolina,US,402530,R29ZG81Y64MEHAQO
1132,Clean Air Carolina - Walnut Branch,2017-03-22 16:37:49,2019-07-16 12:31:34,4.02,35.376694,-83.629564,,North Carolina,US,245997,MO30CRWSQSHS74WT
1318,Clean Air Carolina - WCU,2017-03-29 18:51:33,2019-07-16 12:30:04,3.00,35.313711,-83.176533,,North Carolina,US,250252,U09QLEFE8YPFAJ7B
6020,Clean Air Carolina - Wildcat Mtn.,2018-01-12 19:44:31,2019-07-16 12:30:49,4.02,35.065604,-84.032722,,North Carolina,US,402413,OTIN6G7IFIYVFMVP
12791,Clean Air Carolina / NC Coastal Federation - Wrightsville Beach,2018-07-10 22:58:38,2019-07-13 12:09:39,4.02,34.216883,-77.803536,,North Carolina,US,536321,FY0RFQ1NT8HUP9GT
12803,Clean Air Carolina / NC Coastal Federation WB Loop,2017-04-18 21:58:52,2019-05-30 12:48:57,3.00,34.216688,-77.804137,,North Carolina,US,536345,RJJ5M86RAI3X5IR0
1422,Clean Air Carolina / NC Coastal Federation WB Loop,2017-04-18 21:58:52,2019-05-12 06:56:26,3.00,34.217258,-77.805232,,North Carolina,US,260293,G23G2QD8JISHQF9I
1322,Clean Air Carolina Abbots Creek Elementary,2017-03-29 18:51:37,2018-04-29 08:26:39,2.47c,35.901716,-78.578825,,North Carolina,US,250255,KWAEI3VURUSCFBMC
12763,Clean Air Carolina Alamance County,2018-07-10 21:42:33,2018-07-10 15:52:59,2.50i,36.057041,-79.299467,,North Carolina,US,536253,484W1DJTI1K8LB90
1469,Clean Air Carolina Alexander County,2017-04-20 19:49:27,2019-07-16 07:16:54,4.02,35.930378,-81.168005,,North Carolina,US,261376,VQT8E26RQ1C14BRC
12727,Clean Air Carolina Alleghany County,2018-07-09 23:38:49,2019-07-01 09:30:58,4.02,36.542779,-81.185425,,North Carolina,US,535668,6O3JC2WELJ4GKHBU
1447,Clean Air Carolina Asheville MakerSpace,2017-04-18 22:08:56,2018-06-15 19:17:30,2.49j,35.587382,-82.554709,,North Carolina,US,260355,RPGL7AM80LODF731
5846,Clean Air Carolina Bearpause,2018-01-03 03:08:41,2019-07-16 12:30:47,4.02,36.1591,-81.791648,,North Carolina,US,395698,0ESNO7CAU4NPY4ZY
12284,Clean Air Carolina Beaufort County,2018-06-28 19:59:07,2018-11-08 05:35:51,2.50i,35.350359,-76.9653,,North Carolina,US,528516,EKQ19Q8V04WSMK16
12286,Clean Air Carolina Brunswick County,2018-06-28 19:59:17,2019-07-16 12:32:01,4.02,33.932456,-78.032173,,North Carolina,US,528520,6BFGOPBIROX391OL
1439,Clean Air Carolina Burke County,2017-04-18 22:00:02,2019-01-15 13:43:07,2.47c,35.748435,-81.686545,,North Carolina,US,260336,RN3RX1L4ANFK8XMC
12725,Clean Air Carolina Burkert,2018-07-09 23:38:41,2019-06-06 12:20:17,2.50i,35.377957,-80.859908,,North Carolina,US,535664,J3X8B6P2AU4IA2XH
1451,Clean Air Carolina Caldwell Public Library,2017-04-20 18:41:39,2019-07-16 11:33:31,4.03-beta-21,35.922234,-81.523474,,North Carolina,US,261316,VASO0DK05M2CVG3T
7906,Clean Air Carolina Calypso ,2018-02-22 23:15:31,2019-07-16 12:31:18,4.02,35.127736,-78.081671,,North Carolina,US,433018,7ODFFPFH18UJB4ZY
1465,Clean Air Carolina Catawba County,2017-04-20 19:27:52,2018-07-11 06:00:22,2.54b,35.729616,-81.343537,,North Carolina,US,261362,DPA0BGRVA8JTB1DP
12296,Clean Air Carolina Chowan County,2018-06-28 20:02:28,2019-07-16 12:31:25,4.02,36.064197,-76.622383,,North Carolina,US,528540,VMLPN0NGQDXKWZQ9
6136,Clean Air Carolina Clay County,2018-01-24 02:12:31,2018-09-04 05:31:17,2.50i,35.041023,-83.813825,,North Carolina,US,409865,PT671C7Z0S7QZXON
1360,Clean Air Carolina Cleveland County,2017-03-29 20:37:56,2018-10-13 08:08:18,2.49j,35.438606,-81.546561,,North Carolina,US,250390,HDIP08XY716TFAV0
1346,Clean Air Carolina Colonial Park,2017-03-29 20:37:26,2017-03-29 14:57:08,2.47c,35.206551,-80.82356,,North Carolina,US,250362,IFH0R05XZXX7CEQH
661,Clean Air Carolina Coulwood West,2016-12-08 03:04:11,2019-07-16 12:31:51,4.02,35.302235,-80.946118,,North Carolina,US,200710,54V2IPM1XZ31IER9
12793,Clean Air Carolina Craven County,2018-07-10 22:58:47,2018-07-10 17:01:17,2.50i,35.080968,-76.98429,,North Carolina,US,536325,8ZZ7DH472Z4BJB63
12292,Clean Air Carolina Dare County,2018-06-28 20:01:10,2019-07-16 12:32:09,4.02,36.00552,-75.721345,,North Carolina,US,528532,XNZPVOT0BJBAWYOM
12829,Clean Air Carolina Davie County,2018-07-11 17:13:51,2018-07-11 11:35:33,2.50i,36.01571,-80.503664,,North Carolina,US,536994,DC31PCPBRI48TQGJ
723,Clean Air Carolina Delco Riegelwood,2016-12-10 19:22:25,2019-07-16 12:31:23,4.02,34.332875,-78.220503,,North Carolina,US,201873,WF9BS0EO1BAO2IBT
